observation_id,observation_reference,observation_date,observation_time,observation_location,observation_region_euring,observation_region_name,observation_lat,observation_lon,animal_project,bird_species,bird_species_euring,bird_id,bird_reference,bird_shorthand,bird_ring_description,bird_sex,bird_birth_year,bird_age_ringing,observation_is_capture,observation_is_certain,observation_condition,observation_notes,user_id,user_name,co_observers,inserted,observation_status,observation_status_reason,admin_notes,custom:status full-grown bird
1106495,60238,2010-08-19,,"Kallo, Groot Rietveld",BL27,Oost-Vlaanderen,51.2458333333333,4.29555555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26234,6811,W-EAKM,LBWN(EAKM),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  met 2 andere gekleurringden.,4259,Geert Daems,,2020-10-15,trusted,,x,unknown or unrecorded
607958,60236,2010-08-18,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26235,6812,W-EAKN,LBWN(EAKN),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1106613,60230,2010-08-18,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26241,6901,W-EAAL,LBWN(EAAL),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,unknown or unrecorded
607786,60225,2010-08-04,,"Kallo, Steenlandpolder",BL27,Oost-Vlaanderen,51.2458333333333,4.27944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26174,736,W-EAAE,LBWN(EAAE),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607785,60224,2010-08-03,,"Kallo, Steenlandpolder",BL27,Oost-Vlaanderen,51.2458333333333,4.27944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26174,736,W-EAAE,LBWN(EAAE),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607985,60203,2010-07-15,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2019-05-21,trusted,,x,not applicable (chick)
607987,60204,2010-07-15,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26245,6905,W-EAAR,LBWN(EAAR),U,2010,pullus,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2019-05-21,trusted,,x,not applicable (chick)
607988,60205,2010-07-15,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26246,6906,W-EAAS,LBWN(EAAS),U,2010,pullus,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2019-05-21,trusted,,x,not applicable (chick)
607989,60206,2010-07-15,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26247,6907,W-EAAT,LBWN(EAAT),U,2010,pullus,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2019-05-21,trusted,,x,not applicable (chick)
607992,60207,2010-07-15,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26248,6908,W-EAAU,LBWN(EAAU),U,2010,pullus,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2019-05-21,trusted,,x,not applicable (chick)
607993,60208,2010-07-15,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26249,6909,W-EAAV,LBWN(EAAV),U,2010,pullus,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2019-05-21,trusted,,x,not applicable (chick)
1106609,60198,2010-07-15,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26240,6900,W-EAAK,LBWN(EAAK),U,2010,pullus,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2020-10-15,trusted,,x,not applicable (chick)
1106612,60199,2010-07-15,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26241,6901,W-EAAL,LBWN(EAAL),U,2010,pullus,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2020-10-15,trusted,,x,not applicable (chick)
1106614,60200,2010-07-15,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2020-10-15,trusted,,x,not applicable (chick)
1106620,79884,2010-07-15,,"Beveren, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3283333333333,4.23638888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26243,6903,W-EAAN,LBWN(EAAN),U,2010,pullus,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2020-10-15,trusted,,x,not applicable (chick)
607957,60210,2010-07-14,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26235,6812,W-EAKN,LBWN(EAKN),U,2010,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607960,60211,2010-07-14,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26236,6813,W-EAKP,LBWN(EAKP),U,2010,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607961,60212,2010-07-14,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26237,6814,W-EAKR,LBWN(EAKR),U,2010,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607962,60213,2010-07-14,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26238,6815,W-EAKS,LBWN(EAKS),U,2010,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607963,60220,2010-07-14,,"Kallo, Rietveld Kallo",BL27,Oost-Vlaanderen,51.2458333333333,4.27944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26239,6816,W-EAKT,LBWN(EAKT),U,2010,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607782,58493,2010-07-09,,"Kallo, Rietveld Kallo",BL27,Oost-Vlaanderen,51.2458333333333,4.27944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26173,735,W-EAAA,LBWN(EAAA),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607784,60223,2010-07-09,,"Kallo, Rietveld Kallo",BL27,Oost-Vlaanderen,51.2458333333333,4.27944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26174,736,W-EAAE,LBWN(EAAE),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607994,60214,2010-07-09,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26250,6910,W-EAKA,LBWN(EAKA),U,2010,pullus,Y,Y,alive and healthy,,1692,Geert De Smet,,2019-05-21,trusted,,x,not applicable (chick)
608000,60215,2010-07-09,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26252,6912,W-EAKH,LBWN(EAKH),U,2010,pullus,Y,Y,alive and healthy,,1692,Geert De Smet,,2019-05-21,trusted,,x,not applicable (chick)
1106486,60209,2010-07-09,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26231,6808,W-EAKJ,LBWN(EAKJ),U,2010,pullus,Y,Y,alive and healthy,,1692,Geert De Smet,,2020-10-15,trusted,,x,not applicable (chick)
1106487,60218,2010-07-09,,"Kallo, Rietveld Kallo",BL27,Oost-Vlaanderen,51.2458333333333,4.27944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26232,6809,W-EAKK,LBWN(EAKK),U,2010,pullus,Y,Y,alive and healthy,,1692,Geert De Smet,,2020-10-15,trusted,,x,not applicable (chick)
1106491,60219,2010-07-09,,"Kallo, Rietveld Kallo",BL27,Oost-Vlaanderen,51.2458333333333,4.27944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26233,6810,W-EAKL,LBWN(EAKL),U,2010,pullus,Y,Y,alive and healthy,,1692,Geert De Smet,,2020-10-15,trusted,,x,not applicable (chick)
607783,56599,2010-07-04,,"Kallo, Rietveld Kallo",BL27,Oost-Vlaanderen,51.2458333333333,4.27944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26173,735,W-EAAA,LBWN(EAAA),U,2010,pullus,Y,Y,alive and healthy,,1692,Geert De Smet,,2019-05-21,trusted,,x,not applicable (chick)
607790,60179,2010-07-04,,"Kallo, Rietveld Kallo",BL27,Oost-Vlaanderen,51.2458333333333,4.27944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26174,736,W-EAAE,LBWN(EAAE),U,2010,pullus,Y,Y,alive and healthy,,1692,Geert De Smet,,2019-05-21,trusted,,x,not applicable (chick)
607792,60196,2010-07-04,,"Kallo, Rietveld Kallo",BL27,Oost-Vlaanderen,51.2458333333333,4.27944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26175,816,W-EAAJ,LBWN(EAAJ),U,2010,pullus,Y,Y,alive and healthy,,1692,Geert De Smet,,2019-05-21,trusted,,x,not applicable (chick)
607999,134436,2010-06-15,,"Beveren, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3283333333333,4.23638888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26251,6911,W-EAKE,LBWN(EAKE),U,2010,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
1106494,134437,2010-06-15,,"Beveren, Rietveld Kallo",BL27,Oost-Vlaanderen,51.25,4.28333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26234,6811,W-EAKM,LBWN(EAKM),U,2010,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
